	logFC	logCPM	PValue
H35B03.2	0.313	7.13	0.676
H40L08.1	0.711	6.99	0.384
H43I07.1	0.285	4.49	0.886
H43I07.2	0.135	7.48	0.829
H43I07.3	-0.698	6.49	0.49
haf-1	1.33	5.58	0.354
haf-2	-0.266	7.61	0.655
haf-3	1.06	8.24	0.0181
haf-6	2.16	6.87	0.0312
haf-7	-3.71	3.4	0.0772
ham-1	5.37	5.68	0.00953
hap-1	0.32	5.78	0.812
har-1	0.0971	7.33	0.911
hars-1	-0.58	7.55	0.534
hbl-1	-0.72	4.99	0.656
hcf-1	0.314	8.72	0.462
hcp-1	1.24	7.87	0.0259
hcp-2	1.55	8.18	0.00203
hcp-3	0.122	7.06	0.873
hcp-4	1.18	7.06	0.122
hcp-6	0.799	7.88	0.142
hda-1	1.17	8.98	0.00397
hda-2	0.581	7.76	0.329
hda-3	-0.0205	7.96	0.974
hda-4	0.79	5.28	0.647
hda-6	0.755	5.62	0.598
hdac-6	1.09	8.77	0.0159
hecd-1	0.503	6.51	0.677
hel-1	0.328	8.97	0.418
hel-308	-4.89	4.36	0.00885
hex-2	2.89	3.06	0.171
hex-3	4.72	4.28	0.029
hex-4	-0.288	6.43	0.781
hgrs-1	1.23	8.85	0.00552
hid-1	-2.44	4.63	0.141
hif-1	0.555	7.11	0.483
hil-2	0.932	6.54	0.363
hil-4	1.59	9.24	0.000148
hil-5	1.61	9.04	8.61e-05
him-1	0.754	8.3	0.082
him-10	0.724	8	0.146
him-14	1.62	6.23	0.143
him-17	-0.0378	8.28	0.939
him-18	1.71	7.39	0.0368
him-19	0.354	5.23	0.866
him-3	-0.184	8.16	0.7
him-5	0.244	7.19	0.74
him-6	0.717	7.21	0.465
him-8	-0.361	8.1	0.485
hint-1	-0.749	6.83	0.39
hint-3	-2.63	3.89	0.175
hip-1	1.89	6.54	0.0663
hipr-1	-0.717	6.81	0.508
his-31	-2.25	2.68	0.267
his-32	0.635	5	0.716
his-35	-0.441	4.18	0.786
his-37	-0.633	6.27	0.552
his-38	-3.37	3.14	0.076
his-4	-2.12	2.6	0.322
his-40	0.374	3.65	0.867
his-41	-2.04	4.86	0.234
his-48	-0.259	3.56	0.927
his-59	0.0726	5.5	0.976
his-60	0.699	6.61	0.489
his-61	-0.55	5.09	0.751
his-62	0.271	5.35	0.848
his-64	0.564	3.95	0.735
his-67	-1.37	5.3	0.326
his-68	0.704	6.43	0.492
his-71	-2.99	3.57	0.117
his-72	0.441	7.54	0.506
his-74	0.0775	7.48	0.9
hke-4.1	0.282	7.72	0.611
hke-4.2	0.0699	6.74	0.944
hlb-1	-0.17	6.08	0.911
hlh-11	-4	3.62	0.0339
hlh-14	-2.36	3.57	0.233
hlh-2	-0.453	7.63	0.45
hlh-3	-0.647	3.43	0.743
hlh-30	0.329	5.29	0.826
hlh-33	-2.37	2.5	0.263
hlh-6	3.17	2.79	0.158
hmbx-1	-0.908	4.52	0.602
hmg-1.1	0.665	8.72	0.152
hmg-1.2	0.101	8.17	0.842
hmg-12	1.62	8.51	0.000308
hmg-3	1.39	8.94	0.000621
hmg-4	0.541	9.23	0.173
hmg-5	-1.08	7.45	0.0847
hmp-1	0.481	6.94	0.584
hmp-2	0.482	7.19	0.529
hmr-1	-0.0209	7.7	0.98
hmt-1	0.362	6.49	0.727
hnd-1	-5.78	5.17	0.00133
hoe-1	0.241	8.34	0.602
hop-1	0.605	7.52	0.381
hpk-1	-0.246	7.41	0.7
hpl-1	-0.273	4.76	0.894
hpl-2	0.945	6.34	0.387
hpr-17	0.842	8.13	0.089
hpr-9	3.87	5.93	0.00911
hrdl-1	-0.00141	9.39	0.999
hrp-1	-0.953	7.49	0.14
hrp-2	-0.78	7.66	0.208
hrpf-1	0.566	8.33	0.192
hrpf-2	0.0891	8.19	0.858
hsb-1	-1.24	7.64	0.0425
hse-5	-0.401	8.31	0.36
hsf-1	0.668	7.81	0.217
hsp-1	1.89	8.68	1.85e-05
hsp-16.41	-3.81	3.47	0.0749
hsp-3	-1.46	8.53	0.00096
hsp-4	1.89	9.12	8.85e-06
hsp-6	0.0455	8.03	0.936
hsp-60	0.862	9.26	0.0335
hsr-9	0.39	9.43	0.326
hst-1	0.46	8.2	0.39
hst-2	0.0845	6.84	0.922
hst-6	1.59	7.12	0.0456
htp-1	0.297	7.91	0.574
htp-2	-1.71	6.53	0.106
htp-3	1.07	7.33	0.107
htz-1	0.317	8.86	0.457
hum-1	-0.0853	6.94	0.92
hum-2	0.764	7.63	0.209
hum-5	-3.39	3.15	0.11
hus-1	-1.11	7.11	0.147
hut-1	0.442	7.44	0.485
hyl-1	0.498	8.69	0.264
hyl-2	-0.372	6.56	0.717
hyls-1	1.02	7.63	0.101
iars-1	-0.643	6.44	0.558
iars-2	-1.86	6.42	0.0722
icd-1	0.0452	8.58	0.919
icl-1	0.348	7.51	0.589
icp-1	0.0287	7.25	0.973
ida-1	5.11	4.33	0.0273
idh-1	1.04	8.74	0.022
idh-2	1.17	5.78	0.356
idi-1	-0.0376	7.33	0.957
ife-1	-0.182	6.32	0.863
ife-2	1.05	5.81	0.413
ife-3	0.727	7.29	0.292
ife-4	-0.892	5.56	0.522
ife-5	-2.63	4.68	0.118
iff-1	-1.1	6.76	0.207
iff-2	-1.72	3.94	0.338
iffb-1	0.343	6	0.796
ifg-1	0.221	7.22	0.767
ifta-1	-0.638	4.27	0.743
iftb-1	0.319	7.8	0.58
ify-1	1.23	9.08	0.00313
igcm-1	4.54	3.84	0.0465
igcm-3	-1.8	4.32	0.265
ikke-1	0.955	8.2	0.0532
ile-1	1.2	8.27	0.00646
ile-2	-0.908	6.43	0.433
ima-1	-0.466	8.61	0.297
ima-2	0.523	9.78	0.168
ima-3	0.348	8.5	0.46
imb-1	-0.00506	8.45	0.996
imb-2	-1.33	8.14	0.00463
imb-3	0.904	8.92	0.101
immp-1	-3.74	3.71	0.052
immt-1	0.246	6.76	0.787
immt-2	0.649	6.45	0.534
imp-1	-0.757	9.81	0.0471
imp-2	0.328	9.32	0.422
imp-3	-0.765	8.12	0.0967
ina-1	0.374	8.07	0.467
inf-1	0.868	9.21	0.0347
inft-2	-1.03	7.5	0.0882
ing-3	0.468	7.26	0.515
ins-17	-2.71	2.71	0.186
ins-34	-3.9	3.55	0.053
insc-1	-3.75	3.43	0.072
inx-10	4.78	4.04	0.0372
inx-11	-2.07	4.78	0.207
inx-12	1.07	6.27	0.523
inx-13	0.372	3.94	0.855
inx-14	0.387	8.86	0.336
inx-2	-0.325	7.45	0.621
inx-21	-0.752	7.2	0.347
inx-22	0.635	7.94	0.241
inx-3	-1.04	7.54	0.141
inx-5	-3.31	3.1	0.115
inx-7	1.25	7.84	0.0313
ipla-1	1.52	6.36	0.194
ire-1	-0.707	8.32	0.136
irk-3	-4.54	4.06	0.0211
irx-1	-3.47	3.21	0.064
islo-1	-3.57	3.82	0.0582
isp-1	0.505	8.27	0.304
ist-1	0.464	3.42	0.86
isw-1	0.691	8.49	0.127
itsn-1	0.6	4.15	0.726
ivd-1	2.28	7.59	0.000399
jac-1	1.66	5.96	0.171
jamp-1	-0.29	7.64	0.619
JC8.2	0.0611	7.62	0.923
JC8.5	0.327	6.35	0.76
JC8.7	0.435	6.76	0.644
jmjd-2	-0.586	7.09	0.432
jtr-1	1.04	6.36	0.351
jun-1	-1.28	5.09	0.38
K01A11.2	-2.02	3.56	0.263
K01A2.10	-0.745	3.09	0.741
K01A2.5	2.7	2.5	0.236
K01A2.6	-2.29	2.46	0.263
K01C8.6	-1.28	6.16	0.271
K01C8.7	-1.95	7.37	0.0435
K01D12.6	1.36	8.69	0.00126
K01G12.3	1.24	7.16	0.131
K01G5.5	0.743	8.89	0.0656
K01G5.8	-0.189	5.5	0.89
K01G5.9	-0.137	7.12	0.868
K02A6.3	5.84	5.15	0.00981
K02B12.2	0.625	6.79	0.471
K02B12.5	0.316	7.68	0.578
K02B12.7	-0.314	6.97	0.7
K02B2.1	1.16	8.61	0.00771
K02B2.3	0.435	8.13	0.353
K02C4.3	0.435	9.12	0.274
K02C4.5	-1.48	3.07	0.432
K02D10.1	-0.955	6.78	0.475
K02D10.4	-2.09	4.26	0.225
K02E10.1	-1.55	5.06	0.415
K02F3.12	0.534	6.2	0.677
K02F6.7	-0.766	6.49	0.437
K02G10.1	0.623	4.67	0.715
K03A1.2	2.37	6.67	0.0158
K03A11.1	2.94	4.39	0.151
K03B4.1	1.4	7.01	0.0813
K03B4.2	0.00588	8.02	0.992
K03E5.1	-2.32	2.47	0.263
K03E6.7	-3.75	4.75	0.03
K03H1.13	-1.24	5.99	0.291
K03H1.7	0.376	5.17	0.806
K03H4.2	1.68	2.92	0.377
K04B12.2	0.405	4.06	0.81
K04C1.2	0.277	5.93	0.842
K04C1.3	-0.0868	6.1	0.947
K04C2.2	0.493	7.21	0.487
K04C2.3	-1.02	7.54	0.101
K04C2.8	2.81	2.57	0.215
K04F10.1	4.03	3.56	0.0625
K04F10.3	0.835	8.62	0.0623
K04F10.7	-0.00873	8.54	0.989
K04G2.10	-0.025	7.46	0.978
K04G2.11	2.24	2.65	0.28
K04G2.6	0.0996	7.52	0.891
K04G7.1	1.14	8.43	0.0117
K04G7.11	-0.575	7.33	0.382
K05B2.2	0.742	5.97	0.541
K05C4.2	0.638	6.64	0.522
K05C4.5	0.12	8.59	0.801
K05C4.7	0.325	7.38	0.614
K05F1.5	-2.27	2.45	0.262
K05F1.6	-4.19	3.77	0.0338
K06A5.1	1.85	7.7	0.00302
K06A5.3	-2.85	2.79	0.164
K06B9.2	-1.55	4.13	0.408
K06B9.4	0.62	4.48	0.698
K06H7.2	-1.6	5.98	0.298
K06H7.3	0.86	7.73	0.139
K06H7.7	-0.258	8.37	0.589
K07A1.1	-1.22	7.7	0.0504
K07A1.10	-0.276	6.98	0.75
K07A1.15	-1.41	4.5	0.374
K07A1.17	0.083	7.43	0.902
K07A1.9	-0.353	7.58	0.556
K07A12.1	0.545	8.45	0.198
K07A12.2	1.39	9.4	0.000605
K07A12.4	0.369	7.99	0.453
K07A12.5	-3.83	3.49	0.0428
K07A12.7	-1.05	6.43	0.329
K07B1.4	0.61	7.01	0.498
K07B1.6	-0.192	3.76	0.942
K07B1.7	3.22	6.93	0.00113
K07C11.4	-2.87	2.81	0.146
K07C5.2	-5.5	6.11	0.000177
K07C5.3	-0.575	7.65	0.331
K07C5.4	1.02	8.67	0.0228
K07C5.6	0.863	8.33	0.0547
K07D4.1	-3.15	2.99	0.0979
K07E3.1	1.53	7.21	0.0878
K07E3.2	-2.12	5.75	0.174
K07E3.4	6.04	5.49	0.00565
K07E8.7	-0.623	5.18	0.69
K07F5.12	-0.00847	7.6	0.995
K07F5.14	1.02	8.16	0.037
K07F5.15	-3.51	5.29	0.0235
K07G5.6	-0.352	7.98	0.48
K07H8.1	0.907	7.75	0.0992
K07H8.10	0.624	9.51	0.11
K07H8.2	0.137	9.25	0.741
K07H8.3	-3.1	5.55	0.052
K07H8.9	3.18	3.16	0.146
K08A2.1	2.05	5.01	0.166
K08A2.4	0.103	5.67	0.95
K08D12.3	0.739	7.67	0.233
K08E3.4	1.28	5.91	0.298
K08E3.5	1.16	9.28	0.00406
K08E4.2	-0.135	5.89	0.916
K08E4.3	-0.555	6.48	0.635
K08E4.6	-0.42	8.04	0.401
K08E7.5	5.33	4.52	0.00655
K08F11.5	-0.128	6.48	0.905
K08F4.1	0.414	8.12	0.37
K08F4.2	1.3	8.97	0.00208
K08F4.3	0.977	8.4	0.0353
K08F8.1	0.255	7	0.758
K08F9.4	1.2	8.07	0.0125
K08H10.9	-0.0416	6.89	0.965
K08H2.2	-3.2	3.03	0.0916
K08H2.3	1.64	6.03	0.195
K08H2.4	-2.37	2.5	0.251
K09A11.1	-1.57	5.5	0.25
K09C4.10	1.78	6.84	0.0667
K09E3.5	-0.678	5.15	0.641
K09E3.7	0.295	4.81	0.846
K09E4.2	-0.615	6.15	0.614
K09E4.3	0.00895	5.71	1
K09E9.1	-4.71	4.21	0.0336
K09E9.3	0.664	6.59	0.488
K09H9.2	-0.0114	6.81	0.994
K10B2.4	-0.611	6.31	0.568
K10B3.5	1.99	2.66	0.306
K10B4.3	1.11	5.1	0.454
K10C3.2	-0.649	9.02	0.109
K10C3.4	-0.582	7.46	0.348
K10C3.5	-0.512	6.94	0.587
K10C8.1	1.17	3.11	0.525
K10C8.3	0.909	7.43	0.174
K10D2.1	0.766	8.05	0.131
K10D2.5	-0.0612	6.69	0.958
K10G9.2	-0.282	3.56	0.906
K10H10.1	-1.83	6.16	0.108
K10H10.2	3.12	4.03	0.0727
K11B4.1	-1.49	5.98	0.231
K11B4.2	-1.23	6.6	0.19
K11D12.12	-2.06	4.7	0.227
K11D12.5	-3.8	5.1	0.019
K11D12.7	-1.92	3.14	0.31
K11D2.5	-0.0301	4.96	1
K11G12.5	-0.347	5.54	0.802
K11G12.6	0.0691	6.47	0.955
K11H12.1	-0.664	3.92	0.703
K11H12.5	-2.89	3.49	0.153
K11H12.8	1.19	7.56	0.0815
K11H3.3	-1.55	6.34	0.174
K11H3.4	-1.11	5.46	0.487
K11H3.5	-3.05	2.92	0.143
K11H3.6	-1.04	4.24	0.506
K11H3.7	-1.45	3.25	0.413
K11H3.8	0.412	3.76	0.839
K12C11.1	0.22	6.04	0.865
K12D12.4	-2.94	2.85	0.143
K12D12.5	4.44	6.17	0.0133
K12H4.2	0.0465	6.2	0.972
K12H4.3	-2.35	6.9	0.0139
K12H4.4	-0.558	7.48	0.379
K12H4.5	-1.34	6.01	0.26
K12H6.12	-4.01	3.63	0.0385
K12H6.2	1.51	4.68	0.366
K12H6.6	-2.37	5.24	0.11
K12H6.7	-3.7	3.39	0.0802
kal-1	0.284	5.17	0.878
kap-1	2.52	3.95	0.213
kars-1	1.15	8.95	0.0202
kat-1	0.343	7.16	0.662
kbp-1	-0.497	6.87	0.571
kbp-2	-0.528	6.6	0.583
kbp-3	-0.127	6.03	0.921
kbp-4	-0.0427	5.49	0.98
kbp-5	-0.0193	7.45	0.987
kca-1	-0.0711	6	0.97
kcc-1	-1.96	7.47	0.00325
kel-1	-1.28	4.06	0.44
kel-3	0.489	7.77	0.383
kgb-1	2.1	5.89	0.0984
kin-10	0.343	8.62	0.416
kin-14	4.15	3.79	0.0485
kin-18	0.662	9.18	0.123
kin-19	0.198	8.62	0.633
kin-2	0.278	5.37	0.865
kin-20	-0.67	6.69	0.492
kin-25	0.0428	6.17	0.978
kin-29	-0.574	4.5	0.739
kin-3	-0.0815	8.61	0.846
kin-32	0.734	6.15	0.551
kin-33	-1.35	5.26	0.441
kin-34	-1.95	2.7	0.398
kin-4	0.473	8.38	0.525
klc-1	0.719	8.55	0.119
klc-2	-0.00719	6.79	1
kle-2	0.571	6.76	0.518
klp-12	0.464	7.72	0.412
klp-15	0.874	6.95	0.408
klp-16	1.91	7.01	0.0173
klp-18	0.531	6.68	0.591
klp-19	1.02	7.26	0.14
klp-20	-3.46	3.21	0.099
klp-3	1.51	4.71	0.344
klp-7	3.07	6.66	0.00523
klp-8	1.86	5.07	0.217
knl-1	0.0898	8.31	0.848
knl-2	0.494	7.54	0.47
knl-3	0.208	7.11	0.784
ksr-1	-0.636	5.88	0.67
ksr-2	1.53	6.89	0.0743
kup-1	0.797	8.54	0.0616
lab-1	0.202	7.9	0.719
lact-2	-1.07	3.15	0.556
lact-3	1.97	6.13	0.109
lact-9	0.054	3.8	1
laf-1	-0.589	6.48	0.558
lag-1	0.0906	8.87	0.844
lam-1	-4.4	4.51	0.0181
lam-2	-3.73	3.41	0.061
lap-1	0.738	7.65	0.199
lap-2	1.36	9.05	0.00104
larp-1	0.282	8.33	0.54
larp-5	1.06	8.57	0.0295
lars-1	0.518	7.58	0.424
lars-2	2.12	6.74	0.0232
lat-1	-0.576	7.65	0.464
lbp-1	-3.88	4.63	0.0415
lbp-4	-0.317	6.91	0.73
lbp-6	-3.34	3.12	0.109
lbp-9	0.753	6.77	0.402
ldb-1	-0.661	6.35	0.547
ldh-1	0.79	6.95	0.36
lea-1	0.425	8.2	0.468
lec-1	1.3	6.96	0.108
lec-3	1.86	4.87	0.358
lec-4	-0.3	4.57	0.876
lem-2	2.44	4.31	0.146
lem-3	-0.569	7.33	0.386
let-19	-0.376	7.04	0.639
let-363	0.688	8.67	0.117
let-4	5.47	4.65	0.0173
let-413	-0.154	6.63	0.915
let-418	1.22	7.22	0.0945
let-49	0.484	7.43	0.478
let-502	-0.126	8.02	0.846
let-504	1.17	8.42	0.00935
let-526	-1.6	7.91	0.00884
let-60	-0.745	8.05	0.159
let-607	0.993	8.78	0.0229
let-653	1.6	4.15	0.421
let-70	-0.121	9.61	0.763
let-711	-0.0617	8.1	0.914
let-716	0.538	8.01	0.303
let-721	0.904	8.2	0.0758
let-754	0.0046	7.17	1
let-765	0.55	6.4	0.657
let-767	-0.208	7.33	0.752
let-805	4.21	3.85	0.0463
let-858	0.874	7.2	0.255
let-92	0.426	9.25	0.341
let-99	-0.666	6.82	0.486
letm-1	0.711	8.15	0.154
lev-10	0.198	3.24	0.954
lev-11	-3.34	3.12	0.11
lex-1	0.0301	8.66	0.946
lfe-2	1.52	5.28	0.321
lgc-10	-2.41	2.52	0.239
lgc-31	5.14	4.35	0.0265
lgc-40	2.92	4.82	0.114
lgc-53	-3.58	3.3	0.0916
lgg-1	-0.684	8.61	0.121
lgg-2	0.67	7.99	0.2
lgg-3	0.373	5.94	0.763
lgl-1	2.71	4.78	0.142
lgx-1	3.86	3.28	0.0851
lig-1	1.1	7.82	0.0453
lig-4	-0.252	5.56	0.883
lin-10	-2.31	6.17	0.0634
lin-12	3.68	4.09	0.0717
lin-13	0.189	6.62	0.838
lin-15A	1.55	6.12	0.173
lin-15B	-0.163	6.54	0.897
lin-17	3.06	3.53	0.139
lin-23	0.48	7.66	0.525
lin-24	0.669	7.66	0.299
lin-25	1.24	6.92	0.19
lin-26	0.41	8.6	0.325
lin-28	-4.06	5.68	0.00928
lin-3	-1.28	7.86	0.0176
lin-35	0.602	8.04	0.399
lin-36	0.433	6.93	0.615
lin-37	-0.32	6.88	0.705
lin-39	1.86	5.35	0.192
lin-40	-0.328	6.75	0.723
lin-41	0.5	6.81	0.583
lin-42	-1.18	3.5	0.475
lin-45	0.242	8.68	0.603
lin-49	-1.71	5.92	0.2
lin-5	-0.283	7.18	0.728
lin-52	-0.0674	5.72	0.964
lin-53	0.549	8.85	0.174
lin-54	0.212	7.31	0.786
lin-56	0.284	7.31	0.676
lin-59	0.895	7.15	0.278
lin-61	0.494	8.32	0.283
lin-65	-0.351	7.97	0.499
lin-66	-1.12	6.97	0.157
lin-7	-0.512	3.7	0.789
lin-8	1.25	5.81	0.336
lin-9	0.155	6.96	0.874
lip-1	0.574	5.46	0.74
lipl-7	-2.88	3.07	0.173
lips-12	1.2	3.09	0.546
lips-3	3.37	2.93	0.131
lir-1	-0.035	8.06	0.946
lir-2	-0.543	5.49	0.724
lis-1	-0.0315	6.59	0.983
lit-1	0.115	7.39	0.863
LLC1.3	1.08	8.13	0.04
lmn-1	0.0798	9.03	0.843
lmp-1	-0.0889	8.06	0.866
lnp-1	-0.0323	5.3	0.991
lon-2	0.145	6.25	0.9
lon-8	4.36	3.97	0.0406
lpd-2	1.26	7	0.132
lpd-3	-1.21	6.59	0.203
lpd-5	-0.176	6.71	0.854
lpd-6	0.281	6.41	0.792
lpd-7	0.586	7.04	0.469
lpd-8	-0.968	7.37	0.135
lpd-9	-0.896	6.46	0.364
lpin-1	1.01	8.73	0.0191
lpl-1	0.433	7.74	0.489
lrk-1	0.757	6.49	0.488
lrp-2	-3.17	5.32	0.0513
lrr-1	0.182	8.46	0.668
lsd-1	0.261	7.52	0.682
lsl-1	0.0385	8.17	0.934
lsm-1	-0.7	6.87	0.42
lsm-3	-0.993	6.33	0.365
lsm-4	-0.0777	4.29	0.978
lsm-5	0.325	6.27	0.772
lsm-6	-0.72	5.3	0.619
lsm-7	-0.526	6.5	0.607
lsm-8	-0.812	6.58	0.427
lst-1	0.28	9.13	0.486
lst-2	-2.92	5.97	0.0423
lst-3	1.62	8.47	0.000242
lst-4	0.951	8.49	0.0248
lsy-12	1.63	7.82	0.00601
lsy-13	0.666	6.85	0.455
lsy-2	-0.633	7.34	0.362
lsy-22	2.3	6.73	0.0487
lsy-27	1.11	6.59	0.237
M01A10.1	1.43	7.41	0.0599
M01A8.2	-3.79	3.46	0.0752
M01B12.4	1.01	8.19	0.0255
M01E11.1	-0.429	6.69	0.64
M01E11.2	0.197	7.99	0.707
M01E11.3	1.64	8.13	0.00122
M01E5.2	-0.816	5.05	0.632
M01E5.3	-0.204	8.54	0.635
M01E5.4	-0.984	7.47	0.132
M01F1.3	-1.94	4.84	0.215
M01F1.4	0.422	7.29	0.704
M01F1.6	-2.07	4.43	0.234
M01F1.7	2.42	4.29	0.23
M01F1.8	0.49	5.19	0.74
M01F1.9	-4.12	4.61	0.0227
M01G5.3	-0.089	6.26	0.942
M01H9.3	0.708	8.63	0.11
M02B1.3	-0.623	9.06	0.143
M02B7.2	1.04	3.79	0.579
M02B7.4	1.43	3.14	0.463
M02B7.5	3.02	6.09	0.0146
M02B7.7	-0.189	4.86	0.911
M02D8.3	-2.32	4.89	0.188
M02E1.1	-0.999	5.68	0.439
M03B6.3	-1.65	3.71	0.329
M03B6.4	-3.47	5.38	0.0321
M03C11.2	1.56	5.31	0.268
M03C11.6	-2.05	3.36	0.246
M03C11.7	0.496	6.4	0.645
M03C11.8	-0.0874	7.02	0.919
M03F8.3	1.07	7.91	0.05
M04B2.2	-1.56	5.16	0.301
M04B2.4	-2.87	4.87	0.0859
M04B2.7	-2.6	3.97	0.17
M04C9.3	-1.46	4.12	0.395
M04F3.2	-2.38	2.51	0.239
M04F3.3	1.16	3.61	0.494
M04F3.4	2.4	6	0.0644
M04F3.5	0.359	6.17	0.815
M04G7.3	1.64	4.97	0.392
M05B5.4	0.948	5.27	0.501
M05D6.2	0.341	8.49	0.424
M05D6.5	-0.719	5.93	0.553
M05D6.6	-0.923	5.9	0.473
M106.2	0.338	3.74	0.857
M106.3	-1.69	7.94	0.00867
M106.4	-0.473	7.4	0.478
M106.7	-0.287	5.54	0.843
M106.8	-1.09	4.25	0.559
M110.10	-2.89	2.81	0.153
M110.3	-0.342	8.37	0.431
M116.5	-2.21	5.01	0.165
M117.1	-1.83	4.27	0.308
M117.6	-1.19	3.84	0.513
M142.8	-2.21	4.71	0.19
M151.3	-0.0947	5.23	0.962
M151.7	2.18	6.22	0.0542
M163.1	-0.48	4.9	0.799
M176.11	-0.911	4.65	0.548
M176.2	0.182	7.15	0.826
M176.4	-2.73	2.97	0.16
M18.3	0.0159	6.36	1
M18.6	1.72	8.27	0.000621
M18.8	0.185	8.12	0.693
M199.2	-0.637	5.93	0.636
M28.5	-0.358	8.06	0.512
M57.1	2.58	4.03	0.122
M57.2	1.12	7.38	0.15
M60.6	-0.384	5.73	0.818
M70.4	-3.36	6.02	0.00951
M70.5	-0.226	4.59	0.905
M88.2	0.74	6.32	0.507
M88.5	-0.795	7.32	0.281
M88.7	-0.0754	6.7	0.938
mab-20	1.08	5.81	0.393
mab-31	-2.29	2.46	0.263
mac-1	-0.662	5	0.653
madd-2	0.394	3.63	0.842
mag-1	-0.0824	7.14	0.916
magi-1	-1.09	6.49	0.356
mai-2	0.216	6.66	0.847
mak-2	0.762	6.38	0.475
map-1	0.623	6.2	0.584
map-2	0.259	6.94	0.756
marc-6	-3.17	7.16	0.00013
mars-1	0.89	8.21	0.0585
mat-1	0.94	7.62	0.102
mat-2	0.481	7.75	0.46
mat-3	0.622	6	0.598
math-33	0.197	7.84	0.754
math-37	3.91	3.32	0.0808
mau-2	-0.448	8.03	0.474
mau-8	-1.18	5.74	0.356
max-2	-4.07	4.79	0.0219
mbd-2	0.301	7.26	0.726
mbf-1	-0.299	6.89	0.724
mbk-1	0.449	6.62	0.666
mbk-2	0.238	10	0.533
mboa-2	-0.813	7.61	0.157
mboa-3	-2.25	4.89	0.174
mboa-6	-0.703	7.49	0.246
mboa-7	0.0397	6.27	0.974
mbtr-1	0.0317	6.45	0.988
mca-1	0.000825	7.35	1
mca-2	-4.34	3.9	0.0296
mca-3	-0.861	8.19	0.0658
mcd-1	-0.246	6.25	0.845
mce-1	-0.535	6.68	0.657
mcm-2	-0.681	7.18	0.361
mcm-3	0.758	8.73	0.0689
mcm-4	0.522	8.6	0.215
mcm-5	0.332	9.35	0.403
mcm-6	0.512	9.29	0.191
mcm-7	0.601	9.56	0.124
mdf-1	-0.0523	7.4	0.936
mdf-2	-0.301	8.15	0.522
mdh-1	0.558	7.81	0.321
mdh-2	0.413	8.17	0.362
mdt-1.2	1.17	6.23	0.306
mdt-10	-2.57	6.21	0.0259
mdt-11	-0.000968	7.13	1
mdt-15	-0.0584	7.6	0.936
mdt-17	-0.666	5.26	0.648
mdt-18	-0.262	7.24	0.722
mdt-19	-0.329	6.83	0.728
mdt-20	-0.384	5.97	0.751
mdt-22	0.407	8.02	0.459
mdt-26	-0.316	9.3	0.433
mdt-27	0.617	8.29	0.159
mdt-28	0.285	9.07	0.489
mdt-29	-2.21	5.15	0.15
mdt-30	0.909	6.75	0.303
mdt-31	-0.0732	5.79	0.963
mdt-4	2.33	5.34	0.122
mdt-6	0.729	7.2	0.323
mdt-8	1.17	7.27	0.114
mdt-9	0.129	7.23	0.854
mec-15	0.193	8.39	0.666
mec-6	-2.15	3.29	0.303
mec-8	0.86	6.9	0.331
mecr-1	0.0406	5.77	0.984
meg-1	0.1	8.84	0.808
meg-2	0.501	6.82	0.579
mei-1	0.881	8.06	0.0645
mei-2	-0.177	7.8	0.745
mek-1	0.16	8.87	0.7
mek-2	-0.139	3.85	0.97
mel-11	0.752	7.07	0.445
mel-26	-0.0805	9.84	0.833
mel-28	-0.259	5.93	0.842
mel-32	0.525	8.32	0.263
mel-46	0.322	5.08	0.833
mel-47	0.0814	7.93	0.879
memb-1	0.941	4.9	0.522
memb-2	-0.491	6.85	0.564
men-1	-0.849	6.99	0.286
mep-1	0.444	7.94	0.386
mes-1	-0.84	7.32	0.22
mes-2	-0.15	7.12	0.88
mes-3	-1.27	5.92	0.292
mes-4	-0.159	8.03	0.751
mes-6	3.28	7.05	0.00132
mesp-1	0.488	6.43	0.637
met-1	1.16	8.63	0.0177
met-2	1.39	7.81	0.012
mett-10	-0.628	7.42	0.417
mev-1	0.469	7.3	0.523
mex-1	1.27	8.54	0.00373
mex-3	0.133	9.66	0.731
mex-5	0.903	10.6	0.0175
mex-6	0.45	10.2	0.234
mfap-1	0.297	8.16	0.528
mfb-1	-0.338	5.85	0.831
mff-1	-0.247	5.09	0.875
mff-2	0.123	6.56	0.903
mif-1	-2.14	5.12	0.147
mif-2	3.31	2.89	0.139
mif-3	-1.19	6.09	0.295
mig-1	-3.5	3.24	0.0755
mig-10	0.321	6.28	0.762
mig-14	-1.22	6.36	0.251
mig-15	1.15	5.82	0.392
mig-2	-0.485	6.4	0.631
mig-22	-0.871	6.98	0.475
mig-23	-1.21	6.3	0.339
mig-32	0.0422	8.92	0.919
mig-5	1.24	8.31	0.0187
mis-12	0.0289	6.92	0.976
misc-1	-0.0967	7.84	0.866
mix-1	0.884	7.45	0.248
miz-1	0.2	7.9	0.721
mkk-4	-0.633	5.91	0.668
mlc-4	0.254	7.63	0.698
mlcd-1	0.774	6.92	0.342
mlh-1	0.0405	6.69	0.971
mlk-1	0.3	3.95	0.888
mls-2	3.69	3.16	0.101
mlt-10	3.01	4.96	0.142
mlt-7	4.15	3.51	0.0652
mmaa-1	-0.418	7.94	0.411
mmab-1	0.0281	6.79	0.984
mmcm-1	1.87	8.35	0.000563
mml-1	0.816	6.79	0.381
